"","municip_numb","vessel_length","county","year","number_of_vessels","municipality"
"9521","1834","21to27.99m","Nordland","1980",4,"Luroy"
"9522","1834","21to27.99m","Nordland","1981",4,"Luroy"
"9523","1834","21to27.99m","Nordland","1982",3,"Luroy"
"9524","1834","21to27.99m","Nordland","1983",3,"Luroy"
"9525","1834","21to27.99m","Nordland","1984",3,"Luroy"
"9526","1834","21to27.99m","Nordland","1985",3,"Luroy"
"9527","1834","21to27.99m","Nordland","1986",1,"Luroy"
"9528","1834","21to27.99m","Nordland","1987",2,"Luroy"
"9529","1834","21to27.99m","Nordland","1988",2,"Luroy"
"9530","1834","21to27.99m","Nordland","1989",2,"Luroy"
"9531","1834","21to27.99m","Nordland","1990",2,"Luroy"
"9532","1834","21to27.99m","Nordland","1991",1,"Luroy"
"9533","1834","21to27.99m","Nordland","1992",2,"Luroy"
"9534","1834","21to27.99m","Nordland","1993",3,"Luroy"
"9535","1834","21to27.99m","Nordland","1994",2,"Luroy"
"9536","1834","21to27.99m","Nordland","1995",1,"Luroy"
"9537","1834","21to27.99m","Nordland","1996",0,"Luroy"
"9538","1834","21to27.99m","Nordland","1997",1,"Luroy"
"9539","1834","21to27.99m","Nordland","1998",1,"Luroy"
"9540","1834","21to27.99m","Nordland","1999",1,"Luroy"
"9541","1834","21to27.99m","Nordland","2000",1,"Luroy"
"9542","1834","21to27.99m","Nordland","2001",1,"Luroy"
"9543","1834","21to27.99m","Nordland","2002",1,"Luroy"
"9544","1834","21to27.99m","Nordland","2003",2,"Luroy"
"9545","1834","21to27.99m","Nordland","2004",3,"Luroy"
"9546","1834","21to27.99m","Nordland","2005",3,"Luroy"
"9547","1834","21to27.99m","Nordland","2006",2,"Luroy"
"9548","1834","21to27.99m","Nordland","2007",3,"Luroy"
"9549","1834","21to27.99m","Nordland","2008",2,"Luroy"
"9550","1834","21to27.99m","Nordland","2009",2,"Luroy"
"9551","1834","21to27.99m","Nordland","2010",2,"Luroy"
"9552","1834","21to27.99m","Nordland","2011",1,"Luroy"
"9553","1834","21to27.99m","Nordland","2012",1,"Luroy"
"9554","1834","21to27.99m","Nordland","2013",1,"Luroy"
"9555","1834","21to27.99m","Nordland","2014",1,"Luroy"
"9556","1834","21to27.99m","Nordland","2015",1,"Luroy"
"9557","1834","21to27.99m","Nordland","2016",1,"Luroy"
"9558","1834","21to27.99m","Nordland","2017",1,"Luroy"
"9559","1834","21to27.99m","Nordland","2018",1,"Luroy"
"9560","1834","21to27.99m","Nordland","2019",1,"Luroy"
"9561","1834","28_and_larger","Nordland","1980",2,"Luroy"
"9562","1834","28_and_larger","Nordland","1981",2,"Luroy"
"9563","1834","28_and_larger","Nordland","1982",2,"Luroy"
"9564","1834","28_and_larger","Nordland","1983",1,"Luroy"
"9565","1834","28_and_larger","Nordland","1984",1,"Luroy"
"9566","1834","28_and_larger","Nordland","1985",1,"Luroy"
"9567","1834","28_and_larger","Nordland","1986",1,"Luroy"
"9568","1834","28_and_larger","Nordland","1987",0,"Luroy"
"9569","1834","28_and_larger","Nordland","1988",0,"Luroy"
"9570","1834","28_and_larger","Nordland","1989",0,"Luroy"
"9571","1834","28_and_larger","Nordland","1990",0,"Luroy"
"9572","1834","28_and_larger","Nordland","1991",1,"Luroy"
"9573","1834","28_and_larger","Nordland","1992",1,"Luroy"
"9574","1834","28_and_larger","Nordland","1993",1,"Luroy"
"9575","1834","28_and_larger","Nordland","1994",0,"Luroy"
"9576","1834","28_and_larger","Nordland","1995",2,"Luroy"
"9577","1834","28_and_larger","Nordland","1996",2,"Luroy"
"9578","1834","28_and_larger","Nordland","1997",1,"Luroy"
"9579","1834","28_and_larger","Nordland","1998",1,"Luroy"
"9580","1834","28_and_larger","Nordland","1999",1,"Luroy"
"9581","1834","28_and_larger","Nordland","2000",1,"Luroy"
"9582","1834","28_and_larger","Nordland","2001",1,"Luroy"
"9583","1834","28_and_larger","Nordland","2002",1,"Luroy"
"9584","1834","28_and_larger","Nordland","2003",1,"Luroy"
"9585","1834","28_and_larger","Nordland","2004",1,"Luroy"
"9586","1834","28_and_larger","Nordland","2005",1,"Luroy"
"9587","1834","28_and_larger","Nordland","2006",0,"Luroy"
"9588","1834","28_and_larger","Nordland","2007",0,"Luroy"
"9589","1834","28_and_larger","Nordland","2008",1,"Luroy"
"9590","1834","28_and_larger","Nordland","2009",1,"Luroy"
"9591","1834","28_and_larger","Nordland","2010",1,"Luroy"
"9592","1834","28_and_larger","Nordland","2011",1,"Luroy"
"9593","1834","28_and_larger","Nordland","2012",1,"Luroy"
"9594","1834","28_and_larger","Nordland","2013",1,"Luroy"
"9595","1834","28_and_larger","Nordland","2014",1,"Luroy"
"9596","1834","28_and_larger","Nordland","2015",1,"Luroy"
"9597","1834","28_and_larger","Nordland","2016",1,"Luroy"
"9598","1834","28_and_larger","Nordland","2017",1,"Luroy"
"9599","1834","28_and_larger","Nordland","2018",1,"Luroy"
"9600","1834","28_and_larger","Nordland","2019",1,"Luroy"
"9601","1938","0to9.99m","Troms","1980",166,"Lyngen"
"9602","1938","0to9.99m","Troms","1981",179,"Lyngen"
"9603","1938","0to9.99m","Troms","1982",178,"Lyngen"
"9604","1938","0to9.99m","Troms","1983",184,"Lyngen"
"9605","1938","0to9.99m","Troms","1984",103,"Lyngen"
"9606","1938","0to9.99m","Troms","1985",118,"Lyngen"
"9607","1938","0to9.99m","Troms","1986",107,"Lyngen"
"9608","1938","0to9.99m","Troms","1987",98,"Lyngen"
"9609","1938","0to9.99m","Troms","1988",97,"Lyngen"
"9610","1938","0to9.99m","Troms","1989",86,"Lyngen"
"9611","1938","0to9.99m","Troms","1990",94,"Lyngen"
"9612","1938","0to9.99m","Troms","1991",112,"Lyngen"
"9613","1938","0to9.99m","Troms","1992",123,"Lyngen"
"9614","1938","0to9.99m","Troms","1993",126,"Lyngen"
"9615","1938","0to9.99m","Troms","1994",101,"Lyngen"
"9616","1938","0to9.99m","Troms","1995",100,"Lyngen"
"9617","1938","0to9.99m","Troms","1996",95,"Lyngen"
"9618","1938","0to9.99m","Troms","1997",95,"Lyngen"
"9619","1938","0to9.99m","Troms","1998",96,"Lyngen"
"9620","1938","0to9.99m","Troms","1999",95,"Lyngen"
"9621","1938","0to9.99m","Troms","2000",89,"Lyngen"
"9622","1938","0to9.99m","Troms","2001",52,"Lyngen"
"9623","1938","0to9.99m","Troms","2002",50,"Lyngen"
"9624","1938","0to9.99m","Troms","2003",43,"Lyngen"
"9625","1938","0to9.99m","Troms","2004",30,"Lyngen"
"9626","1938","0to9.99m","Troms","2005",25,"Lyngen"
"9627","1938","0to9.99m","Troms","2006",24,"Lyngen"
"9628","1938","0to9.99m","Troms","2007",26,"Lyngen"
"9629","1938","0to9.99m","Troms","2008",26,"Lyngen"
"9630","1938","0to9.99m","Troms","2009",25,"Lyngen"
"9631","1938","0to9.99m","Troms","2010",20,"Lyngen"
"9632","1938","0to9.99m","Troms","2011",23,"Lyngen"
"9633","1938","0to9.99m","Troms","2012",23,"Lyngen"
"9634","1938","0to9.99m","Troms","2013",20,"Lyngen"
"9635","1938","0to9.99m","Troms","2014",15,"Lyngen"
"9636","1938","0to9.99m","Troms","2015",9,"Lyngen"
"9637","1938","0to9.99m","Troms","2016",9,"Lyngen"
"9638","1938","0to9.99m","Troms","2017",9,"Lyngen"
"9639","1938","0to9.99m","Troms","2018",9,"Lyngen"
"9640","1938","0to9.99m","Troms","2019",7,"Lyngen"
"9641","1938","10to10.99m","Troms","1980",2,"Lyngen"
"9642","1938","10to10.99m","Troms","1981",2,"Lyngen"
"9643","1938","10to10.99m","Troms","1982",4,"Lyngen"
"9644","1938","10to10.99m","Troms","1983",4,"Lyngen"
"9645","1938","10to10.99m","Troms","1984",2,"Lyngen"
"9646","1938","10to10.99m","Troms","1985",4,"Lyngen"
"9647","1938","10to10.99m","Troms","1986",5,"Lyngen"
"9648","1938","10to10.99m","Troms","1987",4,"Lyngen"
"9649","1938","10to10.99m","Troms","1988",5,"Lyngen"
"9650","1938","10to10.99m","Troms","1989",4,"Lyngen"
"9651","1938","10to10.99m","Troms","1990",3,"Lyngen"
"9652","1938","10to10.99m","Troms","1991",4,"Lyngen"
"9653","1938","10to10.99m","Troms","1992",4,"Lyngen"
"9654","1938","10to10.99m","Troms","1993",7,"Lyngen"
"9655","1938","10to10.99m","Troms","1994",7,"Lyngen"
"9656","1938","10to10.99m","Troms","1995",5,"Lyngen"
"9657","1938","10to10.99m","Troms","1996",5,"Lyngen"
"9658","1938","10to10.99m","Troms","1997",5,"Lyngen"
"9659","1938","10to10.99m","Troms","1998",5,"Lyngen"
"9660","1938","10to10.99m","Troms","1999",6,"Lyngen"
"9661","1938","10to10.99m","Troms","2000",5,"Lyngen"
"9662","1938","10to10.99m","Troms","2001",6,"Lyngen"
"9663","1938","10to10.99m","Troms","2002",6,"Lyngen"
"9664","1938","10to10.99m","Troms","2003",3,"Lyngen"
"9665","1938","10to10.99m","Troms","2004",3,"Lyngen"
"9666","1938","10to10.99m","Troms","2005",2,"Lyngen"
"9667","1938","10to10.99m","Troms","2006",3,"Lyngen"
"9668","1938","10to10.99m","Troms","2007",4,"Lyngen"
"9669","1938","10to10.99m","Troms","2008",4,"Lyngen"
"9670","1938","10to10.99m","Troms","2009",4,"Lyngen"
"9671","1938","10to10.99m","Troms","2010",4,"Lyngen"
"9672","1938","10to10.99m","Troms","2011",4,"Lyngen"
"9673","1938","10to10.99m","Troms","2012",6,"Lyngen"
"9674","1938","10to10.99m","Troms","2013",5,"Lyngen"
"9675","1938","10to10.99m","Troms","2014",9,"Lyngen"
"9676","1938","10to10.99m","Troms","2015",12,"Lyngen"
"9677","1938","10to10.99m","Troms","2016",12,"Lyngen"
"9678","1938","10to10.99m","Troms","2017",15,"Lyngen"
"9679","1938","10to10.99m","Troms","2018",12,"Lyngen"
"9680","1938","10to10.99m","Troms","2019",13,"Lyngen"
"9681","1938","11to14.99m","Troms","1980",9,"Lyngen"
"9682","1938","11to14.99m","Troms","1981",11,"Lyngen"
"9683","1938","11to14.99m","Troms","1982",12,"Lyngen"
"9684","1938","11to14.99m","Troms","1983",11,"Lyngen"
"9685","1938","11to14.99m","Troms","1984",10,"Lyngen"
"9686","1938","11to14.99m","Troms","1985",12,"Lyngen"
"9687","1938","11to14.99m","Troms","1986",13,"Lyngen"
"9688","1938","11to14.99m","Troms","1987",13,"Lyngen"
"9689","1938","11to14.99m","Troms","1988",14,"Lyngen"
"9690","1938","11to14.99m","Troms","1989",15,"Lyngen"
"9691","1938","11to14.99m","Troms","1990",13,"Lyngen"
"9692","1938","11to14.99m","Troms","1991",12,"Lyngen"
"9693","1938","11to14.99m","Troms","1992",11,"Lyngen"
"9694","1938","11to14.99m","Troms","1993",9,"Lyngen"
"9695","1938","11to14.99m","Troms","1994",9,"Lyngen"
"9696","1938","11to14.99m","Troms","1995",11,"Lyngen"
"9697","1938","11to14.99m","Troms","1996",14,"Lyngen"
"9698","1938","11to14.99m","Troms","1997",10,"Lyngen"
"9699","1938","11to14.99m","Troms","1998",9,"Lyngen"
"9700","1938","11to14.99m","Troms","1999",11,"Lyngen"
"9701","1938","11to14.99m","Troms","2000",11,"Lyngen"
"9702","1938","11to14.99m","Troms","2001",9,"Lyngen"
"9703","1938","11to14.99m","Troms","2002",10,"Lyngen"
"9704","1938","11to14.99m","Troms","2003",9,"Lyngen"
"9705","1938","11to14.99m","Troms","2004",9,"Lyngen"
"9706","1938","11to14.99m","Troms","2005",9,"Lyngen"
"9707","1938","11to14.99m","Troms","2006",9,"Lyngen"
"9708","1938","11to14.99m","Troms","2007",7,"Lyngen"
"9709","1938","11to14.99m","Troms","2008",7,"Lyngen"
"9710","1938","11to14.99m","Troms","2009",4,"Lyngen"
"9711","1938","11to14.99m","Troms","2010",5,"Lyngen"
"9712","1938","11to14.99m","Troms","2011",5,"Lyngen"
"9713","1938","11to14.99m","Troms","2012",5,"Lyngen"
"9714","1938","11to14.99m","Troms","2013",6,"Lyngen"
"9715","1938","11to14.99m","Troms","2014",5,"Lyngen"
"9716","1938","11to14.99m","Troms","2015",4,"Lyngen"
"9717","1938","11to14.99m","Troms","2016",4,"Lyngen"
"9718","1938","11to14.99m","Troms","2017",6,"Lyngen"
"9719","1938","11to14.99m","Troms","2018",6,"Lyngen"
"9720","1938","11to14.99m","Troms","2019",5,"Lyngen"
"9721","1938","15to20.99m","Troms","1980",25,"Lyngen"
"9722","1938","15to20.99m","Troms","1981",26,"Lyngen"
"9723","1938","15to20.99m","Troms","1982",25,"Lyngen"
"9724","1938","15to20.99m","Troms","1983",25,"Lyngen"
"9725","1938","15to20.99m","Troms","1984",28,"Lyngen"
"9726","1938","15to20.99m","Troms","1985",24,"Lyngen"
"9727","1938","15to20.99m","Troms","1986",14,"Lyngen"
"9728","1938","15to20.99m","Troms","1987",14,"Lyngen"
"9729","1938","15to20.99m","Troms","1988",15,"Lyngen"
"9730","1938","15to20.99m","Troms","1989",15,"Lyngen"
"9731","1938","15to20.99m","Troms","1990",13,"Lyngen"
"9732","1938","15to20.99m","Troms","1991",12,"Lyngen"
"9733","1938","15to20.99m","Troms","1992",11,"Lyngen"
"9734","1938","15to20.99m","Troms","1993",10,"Lyngen"
"9735","1938","15to20.99m","Troms","1994",10,"Lyngen"
"9736","1938","15to20.99m","Troms","1995",10,"Lyngen"
"9737","1938","15to20.99m","Troms","1996",12,"Lyngen"
"9738","1938","15to20.99m","Troms","1997",10,"Lyngen"
"9739","1938","15to20.99m","Troms","1998",9,"Lyngen"
"9740","1938","15to20.99m","Troms","1999",11,"Lyngen"
"9741","1938","15to20.99m","Troms","2000",6,"Lyngen"
"9742","1938","15to20.99m","Troms","2001",6,"Lyngen"
"9743","1938","15to20.99m","Troms","2002",6,"Lyngen"
"9744","1938","15to20.99m","Troms","2003",5,"Lyngen"
"9745","1938","15to20.99m","Troms","2004",6,"Lyngen"
"9746","1938","15to20.99m","Troms","2005",4,"Lyngen"
"9747","1938","15to20.99m","Troms","2006",4,"Lyngen"
"9748","1938","15to20.99m","Troms","2007",5,"Lyngen"
"9749","1938","15to20.99m","Troms","2008",4,"Lyngen"
"9750","1938","15to20.99m","Troms","2009",3,"Lyngen"
"9751","1938","15to20.99m","Troms","2010",2,"Lyngen"
"9752","1938","15to20.99m","Troms","2011",2,"Lyngen"
"9753","1938","15to20.99m","Troms","2012",3,"Lyngen"
"9754","1938","15to20.99m","Troms","2013",4,"Lyngen"
"9755","1938","15to20.99m","Troms","2014",3,"Lyngen"
"9756","1938","15to20.99m","Troms","2015",3,"Lyngen"
"9757","1938","15to20.99m","Troms","2016",3,"Lyngen"
"9758","1938","15to20.99m","Troms","2017",4,"Lyngen"
"9759","1938","15to20.99m","Troms","2018",4,"Lyngen"
"9760","1938","15to20.99m","Troms","2019",6,"Lyngen"
"9761","1938","21to27.99m","Troms","1980",2,"Lyngen"
"9762","1938","21to27.99m","Troms","1981",1,"Lyngen"
"9763","1938","21to27.99m","Troms","1982",1,"Lyngen"
"9764","1938","21to27.99m","Troms","1983",0,"Lyngen"
"9765","1938","21to27.99m","Troms","1984",0,"Lyngen"
"9766","1938","21to27.99m","Troms","1985",0,"Lyngen"
"9767","1938","21to27.99m","Troms","1986",1,"Lyngen"
"9768","1938","21to27.99m","Troms","1987",1,"Lyngen"
"9769","1938","21to27.99m","Troms","1988",1,"Lyngen"
"9770","1938","21to27.99m","Troms","1989",1,"Lyngen"
"9771","1938","21to27.99m","Troms","1990",1,"Lyngen"
"9772","1938","21to27.99m","Troms","1991",0,"Lyngen"
"9773","1938","21to27.99m","Troms","1992",0,"Lyngen"
"9774","1938","21to27.99m","Troms","1993",0,"Lyngen"
"9775","1938","21to27.99m","Troms","1994",0,"Lyngen"
"9776","1938","21to27.99m","Troms","1995",0,"Lyngen"
"9777","1938","21to27.99m","Troms","1996",0,"Lyngen"
"9778","1938","21to27.99m","Troms","1997",2,"Lyngen"
"9779","1938","21to27.99m","Troms","1998",1,"Lyngen"
"9780","1938","21to27.99m","Troms","1999",1,"Lyngen"
"9781","1938","21to27.99m","Troms","2000",2,"Lyngen"
"9782","1938","21to27.99m","Troms","2001",2,"Lyngen"
